Date,Product,Category,Quantity,Price,Cost,Customer,Revenue,Profit,Profit_Margin,Month,Year
2024-06-28,Laptop,Electronics,3,75000,50000,Vikas Gupta,225000,175000,77.78,2024-06,2024
2024-06-28,Monitor,Electronics,4,20000,12000,Neha Patel,80000,68000,85.0,2024-06,2024
2024-06-29,Keyboard,Electronics,4,5000,2500,Vikas Gupta,20000,17500,87.5,2024-06,2024
2024-06-29,USB Cable,Electronics,7,600,250,Sunita Rao,4200,3950,94.05,2024-06,2024
2024-07-01,Mouse,Electronics,6,2500,1500,Rahul Joshi,15000,13500,90.0,2024-07,2024
2024-07-02,USB Cable,Electronics,6,600,250,Rajesh Kumar,3600,3350,93.06,2024-07,2024
2024-07-04,Keyboard,Electronics,6,5000,2500,Sana Qureshi,30000,27500,91.67,2024-07,2024
2024-07-05,Headphones,Electronics,1,8000,4000,Vikas Gupta,8000,4000,50.0,2024-07,2024
2024-07-06,Mouse Pad,Electronics,3,1500,700,Rahul Joshi,4500,3800,84.44,2024-07,2024
2024-07-06,Mouse,Electronics,7,2500,1500,Priya Singh,17500,16000,91.43,2024-07,2024
2024-07-08,Office Table,Furniture,2,25000,14000,Akash Sharma,50000,36000,72.0,2024-07,2024
2024-07-10,Desk Lamp,Furniture,1,3000,1500,Pooja Mehta,3000,1500,50.0,2024-07,2024
2024-07-10,Monitor,Electronics,8,20000,12000,Akash Sharma,160000,148000,92.5,2024-07,2024
2024-07-11,Sofa,Furniture,1,45000,25000,Ali Hassan,45000,20000,44.44,2024-07,2024
2024-07-13,Mouse Pad,Electronics,8,1500,700,Fatima Malik,12000,11300,94.17,2024-07,2024
2024-07-13,Laptop,Electronics,7,75000,50000,Rahul Joshi,525000,475000,90.48,2024-07,2024
2024-07-13,Sofa,Furniture,3,45000,25000,Zara Sheikh,135000,110000,81.48,2024-07,2024
2024-07-13,USB Cable,Electronics,6,600,250,Akash Sharma,3600,3350,93.06,2024-07,2024
2024-07-14,USB Cable,Electronics,8,600,250,Omar Farooq,4800,4550,94.79,2024-07,2024
2024-07-14,Desk Lamp,Furniture,1,3000,1500,Amit Verma,3000,1500,50.0,2024-07,2024
2024-07-15,Mouse,Electronics,3,2500,1500,Muhammad Raza,7500,6000,80.0,2024-07,2024
2024-07-17,Keyboard,Electronics,5,5000,2500,Rahul Joshi,25000,22500,90.0,2024-07,2024
2024-07-18,Laptop,Electronics,7,75000,50000,Zara Sheikh,525000,475000,90.48,2024-07,2024
2024-07-18,Sofa,Furniture,3,45000,25000,Usman Ali,135000,110000,81.48,2024-07,2024
2024-07-21,Monitor,Electronics,5,20000,12000,Muhammad Raza,100000,88000,88.0,2024-07,2024
2024-07-21,Mouse,Electronics,1,2500,1500,Amit Verma,2500,1000,40.0,2024-07,2024
2024-07-21,Desk Chair,Furniture,3,15000,8000,Ahmed Khan,45000,37000,82.22,2024-07,2024
2024-07-22,Mouse,Electronics,7,2500,1500,Rajesh Kumar,17500,16000,91.43,2024-07,2024
2024-07-22,Notebook,Stationery,43,300,100,Ayesha Siddiqui,12900,12800,99.22,2024-07,2024
2024-07-23,Office Table,Furniture,1,25000,14000,Vikas Gupta,25000,11000,44.0,2024-07,2024
2024-07-23,USB Cable,Electronics,3,600,250,Rajesh Kumar,1800,1550,86.11,2024-07,2024
2024-07-23,Desk Lamp,Furniture,3,3000,1500,Neha Patel,9000,7500,83.33,2024-07,2024
2024-07-24,Notebook,Stationery,14,300,100,Omar Farooq,4200,4100,97.62,2024-07,2024
2024-07-24,Desk Lamp,Furniture,3,3000,1500,Neha Patel,9000,7500,83.33,2024-07,2024
2024-07-27,Sofa,Furniture,3,45000,25000,Muhammad Raza,135000,110000,81.48,2024-07,2024
2024-07-27,Mouse Pad,Electronics,1,1500,700,Fatima Malik,1500,800,53.33,2024-07,2024
2024-07-28,Monitor,Electronics,2,20000,12000,Zara Sheikh,40000,28000,70.0,2024-07,2024
2024-07-28,LED Bulb,Electronics,3,800,400,Ahmed Khan,2400,2000,83.33,2024-07,2024
2024-07-29,Pen Set,Stationery,56,500,200,Priya Singh,28000,27800,99.29,2024-07,2024
2024-07-29,Mouse,Electronics,6,2500,1500,Zara Sheikh,15000,13500,90.0,2024-07,2024
2024-07-29,Office Table,Furniture,3,25000,14000,Ayesha Siddiqui,75000,61000,81.33,2024-07,2024
2024-07-30,Printer,Electronics,7,35000,20000,Ali Hassan,245000,225000,91.84,2024-07,2024
2024-07-31,Mouse,Electronics,4,2500,1500,Ayesha Siddiqui,10000,8500,85.0,2024-07,2024
2024-07-31,Sofa,Furniture,3,45000,25000,Rahul Joshi,135000,110000,81.48,2024-07,2024
2024-07-31,Keyboard,Electronics,8,5000,2500,Hina Baig,40000,37500,93.75,2024-07,2024
2024-07-31,Notebook,Stationery,39,300,100,Amit Verma,11700,11600,99.15,2024-07,2024
2024-08-02,USB Cable,Electronics,8,600,250,Omar Farooq,4800,4550,94.79,2024-08,2024
2024-08-02,USB Cable,Electronics,8,600,250,Pooja Mehta,4800,4550,94.79,2024-08,2024
2024-08-03,Keyboard,Electronics,2,5000,2500,Zara Sheikh,10000,7500,75.0,2024-08,2024
2024-08-07,Bookshelf,Furniture,3,18000,10000,Ayesha Siddiqui,54000,44000,81.48,2024-08,2024
2024-08-08,Headphones,Electronics,5,8000,4000,Ahmed Khan,40000,36000,90.0,2024-08,2024
2024-08-10,Headphones,Electronics,8,8000,4000,Rajesh Kumar,64000,60000,93.75,2024-08,2024
2024-08-10,Headphones,Electronics,5,8000,4000,Hina Baig,40000,36000,90.0,2024-08,2024
2024-08-10,Keyboard,Electronics,2,5000,2500,Muhammad Raza,10000,7500,75.0,2024-08,2024
2024-08-11,Keyboard,Electronics,7,5000,2500,Omar Farooq,35000,32500,92.86,2024-08,2024
2024-08-11,Bookshelf,Furniture,3,18000,10000,Akash Sharma,54000,44000,81.48,2024-08,2024
2024-08-12,Notebook,Stationery,17,300,100,Rajesh Kumar,5100,5000,98.04,2024-08,2024
2024-08-13,Sofa,Furniture,1,45000,25000,Priya Singh,45000,20000,44.44,2024-08,2024
2024-08-13,Pen Set,Stationery,59,500,200,Kavita Nair,29500,29300,99.32,2024-08,2024
2024-08-13,Bookshelf,Furniture,2,18000,10000,Sunita Rao,36000,26000,72.22,2024-08,2024
2024-08-13,Sofa,Furniture,2,45000,25000,Vikas Gupta,90000,65000,72.22,2024-08,2024
2024-08-14,Printer,Electronics,8,35000,20000,Sunita Rao,280000,260000,92.86,2024-08,2024
2024-08-14,Desk Chair,Furniture,3,15000,8000,Ayesha Siddiqui,45000,37000,82.22,2024-08,2024
2024-08-14,Desk Lamp,Furniture,2,3000,1500,Hina Baig,6000,4500,75.0,2024-08,2024
2024-08-14,Desk Lamp,Furniture,2,3000,1500,Amit Verma,6000,4500,75.0,2024-08,2024
2024-08-14,Desk Chair,Furniture,2,15000,8000,Omar Farooq,30000,22000,73.33,2024-08,2024
2024-08-15,Desk Chair,Furniture,3,15000,8000,Muhammad Raza,45000,37000,82.22,2024-08,2024
2024-08-15,LED Bulb,Electronics,6,800,400,Fatima Malik,4800,4400,91.67,2024-08,2024
2024-08-17,Laptop,Electronics,2,75000,50000,Kavita Nair,150000,100000,66.67,2024-08,2024
2024-08-17,Office Table,Furniture,3,25000,14000,Omar Farooq,75000,61000,81.33,2024-08,2024
2024-08-18,Notebook,Stationery,28,300,100,Priya Singh,8400,8300,98.81,2024-08,2024
2024-08-18,Office Table,Furniture,1,25000,14000,Ayesha Siddiqui,25000,11000,44.0,2024-08,2024
2024-08-18,Mouse Pad,Electronics,2,1500,700,Vikas Gupta,3000,2300,76.67,2024-08,2024
2024-08-19,Keyboard,Electronics,4,5000,2500,Pooja Mehta,20000,17500,87.5,2024-08,2024
2024-08-20,Desk Chair,Furniture,2,15000,8000,Sana Qureshi,30000,22000,73.33,2024-08,2024
2024-08-20,Sofa,Furniture,2,45000,25000,Usman Ali,90000,65000,72.22,2024-08,2024
2024-08-20,LED Bulb,Electronics,6,800,400,Rahul Joshi,4800,4400,91.67,2024-08,2024
2024-08-20,Notebook,Stationery,18,300,100,Ali Hassan,5400,5300,98.15,2024-08,2024
2024-08-22,LED Bulb,Electronics,2,800,400,Zara Sheikh,1600,1200,75.0,2024-08,2024
2024-08-22,Mouse,Electronics,5,2500,1500,Amit Verma,12500,11000,88.0,2024-08,2024
2024-08-23,Mouse Pad,Electronics,1,1500,700,Muhammad Raza,1500,800,53.33,2024-08,2024
2024-08-23,LED Bulb,Electronics,6,800,400,Omar Farooq,4800,4400,91.67,2024-08,2024
2024-08-24,Bookshelf,Furniture,2,18000,10000,Sana Qureshi,36000,26000,72.22,2024-08,2024
2024-08-25,Sofa,Furniture,2,45000,25000,Hina Baig,90000,65000,72.22,2024-08,2024
2024-08-25,Bookshelf,Furniture,2,18000,10000,Rajesh Kumar,36000,26000,72.22,2024-08,2024
2024-08-26,Keyboard,Electronics,5,5000,2500,Muhammad Raza,25000,22500,90.0,2024-08,2024
2024-08-27,Desk Chair,Furniture,3,15000,8000,Usman Ali,45000,37000,82.22,2024-08,2024
2024-08-27,Mouse Pad,Electronics,4,1500,700,Neha Patel,6000,5300,88.33,2024-08,2024
2024-08-28,USB Cable,Electronics,4,600,250,Muhammad Raza,2400,2150,89.58,2024-08,2024
2024-08-28,Laptop,Electronics,1,75000,50000,Fatima Malik,75000,25000,33.33,2024-08,2024
2024-08-29,USB Cable,Electronics,8,600,250,Sana Qureshi,4800,4550,94.79,2024-08,2024
2024-08-30,Desk Lamp,Furniture,1,3000,1500,Neha Patel,3000,1500,50.0,2024-08,2024
2024-08-30,Pen Set,Stationery,19,500,200,Hina Baig,9500,9300,97.89,2024-08,2024
2024-08-31,LED Bulb,Electronics,8,800,400,Ayesha Siddiqui,6400,6000,93.75,2024-08,2024
2024-08-31,Monitor,Electronics,1,20000,12000,Muhammad Raza,20000,8000,40.0,2024-08,2024
2024-09-01,Printer,Electronics,5,35000,20000,Ahmed Khan,175000,155000,88.57,2024-09,2024
2024-09-02,Headphones,Electronics,7,8000,4000,Vikas Gupta,56000,52000,92.86,2024-09,2024
2024-09-02,Office Table,Furniture,3,25000,14000,Rahul Joshi,75000,61000,81.33,2024-09,2024
2024-09-03,Desk Chair,Furniture,3,15000,8000,Ahmed Khan,45000,37000,82.22,2024-09,2024
2024-09-04,Mouse Pad,Electronics,5,1500,700,Neha Patel,7500,6800,90.67,2024-09,2024
2024-09-06,Desk Chair,Furniture,1,15000,8000,Pooja Mehta,15000,7000,46.67,2024-09,2024
2024-09-07,Keyboard,Electronics,7,5000,2500,Fatima Malik,35000,32500,92.86,2024-09,2024
2024-09-07,USB Cable,Electronics,8,600,250,Zara Sheikh,4800,4550,94.79,2024-09,2024
2024-09-08,Pen Set,Stationery,14,500,200,Akash Sharma,7000,6800,97.14,2024-09,2024
2024-09-10,Sofa,Furniture,1,45000,25000,Zara Sheikh,45000,20000,44.44,2024-09,2024
2024-09-10,Mouse,Electronics,3,2500,1500,Ali Hassan,7500,6000,80.0,2024-09,2024
2024-09-11,Desk Lamp,Furniture,1,3000,1500,Vikas Gupta,3000,1500,50.0,2024-09,2024
2024-09-11,Notebook,Stationery,33,300,100,Ali Hassan,9900,9800,98.99,2024-09,2024
2024-09-11,Laptop,Electronics,2,75000,50000,Usman Ali,150000,100000,66.67,2024-09,2024
2024-09-14,Mouse,Electronics,2,2500,1500,Ali Hassan,5000,3500,70.0,2024-09,2024
2024-09-15,Laptop,Electronics,4,75000,50000,Sana Qureshi,300000,250000,83.33,2024-09,2024
2024-09-15,Desk Lamp,Furniture,3,3000,1500,Muhammad Raza,9000,7500,83.33,2024-09,2024
2024-09-15,Headphones,Electronics,1,8000,4000,Pooja Mehta,8000,4000,50.0,2024-09,2024
2024-09-15,Pen Set,Stationery,25,500,200,Amit Verma,12500,12300,98.4,2024-09,2024
2024-09-17,Notebook,Stationery,15,300,100,Priya Singh,4500,4400,97.78,2024-09,2024
2024-09-17,Mouse Pad,Electronics,7,1500,700,Zara Sheikh,10500,9800,93.33,2024-09,2024
2024-09-17,Monitor,Electronics,2,20000,12000,Rahul Joshi,40000,28000,70.0,2024-09,2024
2024-09-18,Keyboard,Electronics,4,5000,2500,Fatima Malik,20000,17500,87.5,2024-09,2024
2024-09-19,Keyboard,Electronics,6,5000,2500,Ayesha Siddiqui,30000,27500,91.67,2024-09,2024
2024-09-20,Keyboard,Electronics,6,5000,2500,Pooja Mehta,30000,27500,91.67,2024-09,2024
2024-09-20,Pen Set,Stationery,41,500,200,Kavita Nair,20500,20300,99.02,2024-09,2024
2024-09-20,Monitor,Electronics,6,20000,12000,Hina Baig,120000,108000,90.0,2024-09,2024
2024-09-24,Headphones,Electronics,6,8000,4000,Fatima Malik,48000,44000,91.67,2024-09,2024
2024-09-26,Laptop,Electronics,7,75000,50000,Zara Sheikh,525000,475000,90.48,2024-09,2024
2024-09-28,Office Table,Furniture,2,25000,14000,Sana Qureshi,50000,36000,72.0,2024-09,2024
2024-09-28,Desk Lamp,Furniture,3,3000,1500,Sunita Rao,9000,7500,83.33,2024-09,2024
2024-09-28,Desk Chair,Furniture,2,15000,8000,Ali Hassan,30000,22000,73.33,2024-09,2024
2024-09-29,Monitor,Electronics,3,20000,12000,Zara Sheikh,60000,48000,80.0,2024-09,2024
2024-09-29,Desk Lamp,Furniture,3,3000,1500,Fatima Malik,9000,7500,83.33,2024-09,2024
2024-09-29,Notebook,Stationery,55,300,100,Omar Farooq,16500,16400,99.39,2024-09,2024
2024-09-30,Laptop,Electronics,7,75000,50000,Omar Farooq,525000,475000,90.48,2024-09,2024
2024-10-01,Headphones,Electronics,4,8000,4000,Amit Verma,32000,28000,87.5,2024-10,2024
2024-10-01,Keyboard,Electronics,8,5000,2500,Fatima Malik,40000,37500,93.75,2024-10,2024
2024-10-02,Notebook,Stationery,39,300,100,Ayesha Siddiqui,11700,11600,99.15,2024-10,2024
2024-10-02,Notebook,Stationery,32,300,100,Ahmed Khan,9600,9500,98.96,2024-10,2024
2024-10-03,Monitor,Electronics,8,20000,12000,Pooja Mehta,160000,148000,92.5,2024-10,2024
2024-10-03,LED Bulb,Electronics,3,800,400,Vikas Gupta,2400,2000,83.33,2024-10,2024
2024-10-04,Mouse,Electronics,6,2500,1500,Priya Singh,15000,13500,90.0,2024-10,2024
2024-10-04,Mouse,Electronics,2,2500,1500,Pooja Mehta,5000,3500,70.0,2024-10,2024
2024-10-05,USB Cable,Electronics,3,600,250,Rahul Joshi,1800,1550,86.11,2024-10,2024
2024-10-07,Laptop,Electronics,5,75000,50000,Kavita Nair,375000,325000,86.67,2024-10,2024
2024-10-08,Headphones,Electronics,5,8000,4000,Ali Hassan,40000,36000,90.0,2024-10,2024
2024-10-09,Desk Lamp,Furniture,3,3000,1500,Rajesh Kumar,9000,7500,83.33,2024-10,2024
2024-10-09,Laptop,Electronics,7,75000,50000,Akash Sharma,525000,475000,90.48,2024-10,2024
2024-10-09,Bookshelf,Furniture,2,18000,10000,Ahmed Khan,36000,26000,72.22,2024-10,2024
2024-10-10,Laptop,Electronics,2,75000,50000,Sana Qureshi,150000,100000,66.67,2024-10,2024
2024-10-10,USB Cable,Electronics,4,600,250,Rajesh Kumar,2400,2150,89.58,2024-10,2024
2024-10-10,Monitor,Electronics,5,20000,12000,Kavita Nair,100000,88000,88.0,2024-10,2024
2024-10-10,Desk Chair,Furniture,3,15000,8000,Vikas Gupta,45000,37000,82.22,2024-10,2024
2024-10-10,Office Table,Furniture,2,25000,14000,Sana Qureshi,50000,36000,72.0,2024-10,2024
2024-10-12,Office Table,Furniture,1,25000,14000,Amit Verma,25000,11000,44.0,2024-10,2024
2024-10-13,Desk Lamp,Furniture,3,3000,1500,Vikas Gupta,9000,7500,83.33,2024-10,2024
2024-10-14,Mouse Pad,Electronics,7,1500,700,Omar Farooq,10500,9800,93.33,2024-10,2024
2024-10-15,Laptop,Electronics,2,75000,50000,Ayesha Siddiqui,150000,100000,66.67,2024-10,2024
2024-10-15,Desk Chair,Furniture,1,15000,8000,Pooja Mehta,15000,7000,46.67,2024-10,2024
2024-10-16,Sofa,Furniture,2,45000,25000,Amit Verma,90000,65000,72.22,2024-10,2024
2024-10-16,Mouse,Electronics,8,2500,1500,Kavita Nair,20000,18500,92.5,2024-10,2024
2024-10-16,Bookshelf,Furniture,1,18000,10000,Vikas Gupta,18000,8000,44.44,2024-10,2024
2024-10-18,Printer,Electronics,6,35000,20000,Sana Qureshi,210000,190000,90.48,2024-10,2024
2024-10-20,Desk Chair,Furniture,2,15000,8000,Zara Sheikh,30000,22000,73.33,2024-10,2024
2024-10-20,USB Cable,Electronics,7,600,250,Sana Qureshi,4200,3950,94.05,2024-10,2024
2024-10-20,Monitor,Electronics,6,20000,12000,Usman Ali,120000,108000,90.0,2024-10,2024
2024-10-21,Desk Chair,Furniture,3,15000,8000,Kavita Nair,45000,37000,82.22,2024-10,2024
2024-10-23,Pen Set,Stationery,53,500,200,Omar Farooq,26500,26300,99.25,2024-10,2024
2024-10-24,Mouse,Electronics,8,2500,1500,Omar Farooq,20000,18500,92.5,2024-10,2024
2024-10-24,Monitor,Electronics,3,20000,12000,Hina Baig,60000,48000,80.0,2024-10,2024
2024-10-25,Monitor,Electronics,6,20000,12000,Kavita Nair,120000,108000,90.0,2024-10,2024
2024-10-25,Office Table,Furniture,1,25000,14000,Priya Singh,25000,11000,44.0,2024-10,2024
2024-10-26,Desk Lamp,Furniture,3,3000,1500,Zara Sheikh,9000,7500,83.33,2024-10,2024
2024-10-27,Notebook,Stationery,19,300,100,Muhammad Raza,5700,5600,98.25,2024-10,2024
2024-10-29,Sofa,Furniture,1,45000,25000,Muhammad Raza,45000,20000,44.44,2024-10,2024
2024-10-30,Mouse Pad,Electronics,6,1500,700,Pooja Mehta,9000,8300,92.22,2024-10,2024
2024-11-01,LED Bulb,Electronics,7,800,400,Usman Ali,5600,5200,92.86,2024-11,2024
2024-11-01,Pen Set,Stationery,43,500,200,Rahul Joshi,21500,21300,99.07,2024-11,2024
2024-11-01,Desk Lamp,Furniture,2,3000,1500,Ahmed Khan,6000,4500,75.0,2024-11,2024
2024-11-01,Laptop,Electronics,5,75000,50000,Vikas Gupta,375000,325000,86.67,2024-11,2024
2024-11-01,Laptop,Electronics,4,75000,50000,Vikas Gupta,300000,250000,83.33,2024-11,2024
2024-11-02,Mouse,Electronics,7,2500,1500,Ahmed Khan,17500,16000,91.43,2024-11,2024
2024-11-04,Monitor,Electronics,2,20000,12000,Sunita Rao,40000,28000,70.0,2024-11,2024
2024-11-04,Bookshelf,Furniture,3,18000,10000,Priya Singh,54000,44000,81.48,2024-11,2024
2024-11-05,Printer,Electronics,6,35000,20000,Amit Verma,210000,190000,90.48,2024-11,2024
2024-11-05,Mouse Pad,Electronics,1,1500,700,Akash Sharma,1500,800,53.33,2024-11,2024
2024-11-05,Desk Lamp,Furniture,1,3000,1500,Neha Patel,3000,1500,50.0,2024-11,2024
2024-11-05,Monitor,Electronics,5,20000,12000,Priya Singh,100000,88000,88.0,2024-11,2024
2024-11-05,Sofa,Furniture,3,45000,25000,Priya Singh,135000,110000,81.48,2024-11,2024
2024-11-06,Desk Lamp,Furniture,1,3000,1500,Sana Qureshi,3000,1500,50.0,2024-11,2024
2024-11-06,Keyboard,Electronics,3,5000,2500,Kavita Nair,15000,12500,83.33,2024-11,2024
2024-11-07,Pen Set,Stationery,12,500,200,Vikas Gupta,6000,5800,96.67,2024-11,2024
2024-11-08,Notebook,Stationery,22,300,100,Pooja Mehta,6600,6500,98.48,2024-11,2024
2024-11-09,Laptop,Electronics,5,75000,50000,Neha Patel,375000,325000,86.67,2024-11,2024
2024-11-09,Notebook,Stationery,57,300,100,Priya Singh,17100,17000,99.42,2024-11,2024
2024-11-10,Mouse,Electronics,5,2500,1500,Muhammad Raza,12500,11000,88.0,2024-11,2024
2024-11-10,LED Bulb,Electronics,3,800,400,Omar Farooq,2400,2000,83.33,2024-11,2024
2024-11-12,USB Cable,Electronics,7,600,250,Muhammad Raza,4200,3950,94.05,2024-11,2024
2024-11-12,Monitor,Electronics,7,20000,12000,Vikas Gupta,140000,128000,91.43,2024-11,2024
2024-11-13,Mouse Pad,Electronics,3,1500,700,Neha Patel,4500,3800,84.44,2024-11,2024
2024-11-13,Sofa,Furniture,3,45000,25000,Pooja Mehta,135000,110000,81.48,2024-11,2024
2024-11-14,Keyboard,Electronics,2,5000,2500,Sana Qureshi,10000,7500,75.0,2024-11,2024
2024-11-14,Laptop,Electronics,5,75000,50000,Rajesh Kumar,375000,325000,86.67,2024-11,2024
2024-11-16,Printer,Electronics,5,35000,20000,Akash Sharma,175000,155000,88.57,2024-11,2024
2024-11-16,Pen Set,Stationery,58,500,200,Priya Singh,29000,28800,99.31,2024-11,2024
2024-11-17,Mouse,Electronics,5,2500,1500,Muhammad Raza,12500,11000,88.0,2024-11,2024
2024-11-17,Notebook,Stationery,39,300,100,Omar Farooq,11700,11600,99.15,2024-11,2024
2024-11-18,Printer,Electronics,7,35000,20000,Zara Sheikh,245000,225000,91.84,2024-11,2024
2024-11-18,Mouse,Electronics,3,2500,1500,Vikas Gupta,7500,6000,80.0,2024-11,2024
2024-11-18,USB Cable,Electronics,3,600,250,Kavita Nair,1800,1550,86.11,2024-11,2024
2024-11-19,Desk Chair,Furniture,1,15000,8000,Akash Sharma,15000,7000,46.67,2024-11,2024
2024-11-19,Headphones,Electronics,3,8000,4000,Akash Sharma,24000,20000,83.33,2024-11,2024
2024-11-20,Laptop,Electronics,2,75000,50000,Ali Hassan,150000,100000,66.67,2024-11,2024
2024-11-21,Headphones,Electronics,4,8000,4000,Sunita Rao,32000,28000,87.5,2024-11,2024
2024-11-21,Pen Set,Stationery,55,500,200,Vikas Gupta,27500,27300,99.27,2024-11,2024
2024-11-21,Mouse Pad,Electronics,3,1500,700,Kavita Nair,4500,3800,84.44,2024-11,2024
2024-11-22,Mouse Pad,Electronics,3,1500,700,Muhammad Raza,4500,3800,84.44,2024-11,2024
2024-11-22,Notebook,Stationery,16,300,100,Rajesh Kumar,4800,4700,97.92,2024-11,2024
2024-11-23,Keyboard,Electronics,1,5000,2500,Rahul Joshi,5000,2500,50.0,2024-11,2024
2024-11-23,Printer,Electronics,3,35000,20000,Fatima Malik,105000,85000,80.95,2024-11,2024
2024-11-23,Headphones,Electronics,3,8000,4000,Ayesha Siddiqui,24000,20000,83.33,2024-11,2024
2024-11-23,Laptop,Electronics,8,75000,50000,Sana Qureshi,600000,550000,91.67,2024-11,2024
2024-11-24,Bookshelf,Furniture,3,18000,10000,Sana Qureshi,54000,44000,81.48,2024-11,2024
2024-11-24,Notebook,Stationery,33,300,100,Sana Qureshi,9900,9800,98.99,2024-11,2024
2024-11-24,LED Bulb,Electronics,8,800,400,Muhammad Raza,6400,6000,93.75,2024-11,2024
2024-11-25,Laptop,Electronics,1,75000,50000,Zara Sheikh,75000,25000,33.33,2024-11,2024
2024-11-25,Sofa,Furniture,3,45000,25000,Ahmed Khan,135000,110000,81.48,2024-11,2024
2024-11-25,Headphones,Electronics,8,8000,4000,Zara Sheikh,64000,60000,93.75,2024-11,2024
2024-11-26,Office Table,Furniture,1,25000,14000,Usman Ali,25000,11000,44.0,2024-11,2024
2024-11-26,LED Bulb,Electronics,7,800,400,Muhammad Raza,5600,5200,92.86,2024-11,2024
2024-11-27,Monitor,Electronics,8,20000,12000,Kavita Nair,160000,148000,92.5,2024-11,2024
2024-11-27,LED Bulb,Electronics,8,800,400,Kavita Nair,6400,6000,93.75,2024-11,2024
2024-11-28,LED Bulb,Electronics,6,800,400,Sana Qureshi,4800,4400,91.67,2024-11,2024
2024-11-28,Desk Lamp,Furniture,1,3000,1500,Vikas Gupta,3000,1500,50.0,2024-11,2024
2024-11-28,Sofa,Furniture,1,45000,25000,Vikas Gupta,45000,20000,44.44,2024-11,2024
2024-11-29,Pen Set,Stationery,27,500,200,Sunita Rao,13500,13300,98.52,2024-11,2024
2024-11-29,Printer,Electronics,6,35000,20000,Hina Baig,210000,190000,90.48,2024-11,2024
2024-12-01,Notebook,Stationery,35,300,100,Muhammad Raza,10500,10400,99.05,2024-12,2024
2024-12-01,Sofa,Furniture,2,45000,25000,Muhammad Raza,90000,65000,72.22,2024-12,2024
2024-12-01,Printer,Electronics,7,35000,20000,Muhammad Raza,245000,225000,91.84,2024-12,2024
2024-12-01,Bookshelf,Furniture,1,18000,10000,Hina Baig,18000,8000,44.44,2024-12,2024
2024-12-01,USB Cable,Electronics,1,600,250,Omar Farooq,600,350,58.33,2024-12,2024
2024-12-01,Mouse Pad,Electronics,8,1500,700,Amit Verma,12000,11300,94.17,2024-12,2024
2024-12-02,Notebook,Stationery,24,300,100,Neha Patel,7200,7100,98.61,2024-12,2024
2024-12-03,LED Bulb,Electronics,5,800,400,Ali Hassan,4000,3600,90.0,2024-12,2024
2024-12-04,Notebook,Stationery,19,300,100,Amit Verma,5700,5600,98.25,2024-12,2024
2024-12-04,Laptop,Electronics,3,75000,50000,Rajesh Kumar,225000,175000,77.78,2024-12,2024
2024-12-05,Keyboard,Electronics,5,5000,2500,Ali Hassan,25000,22500,90.0,2024-12,2024
2024-12-05,Sofa,Furniture,1,45000,25000,Pooja Mehta,45000,20000,44.44,2024-12,2024
2024-12-06,LED Bulb,Electronics,6,800,400,Akash Sharma,4800,4400,91.67,2024-12,2024
2024-12-08,Sofa,Furniture,1,45000,25000,Rahul Joshi,45000,20000,44.44,2024-12,2024
2024-12-08,USB Cable,Electronics,5,600,250,Sunita Rao,3000,2750,91.67,2024-12,2024
2024-12-08,Keyboard,Electronics,4,5000,2500,Muhammad Raza,20000,17500,87.5,2024-12,2024
2024-12-08,USB Cable,Electronics,4,600,250,Priya Singh,2400,2150,89.58,2024-12,2024
2024-12-09,Mouse Pad,Electronics,2,1500,700,Hina Baig,3000,2300,76.67,2024-12,2024
2024-12-09,Office Table,Furniture,2,25000,14000,Ali Hassan,50000,36000,72.0,2024-12,2024
2024-12-09,Desk Lamp,Furniture,3,3000,1500,Vikas Gupta,9000,7500,83.33,2024-12,2024
2024-12-10,Keyboard,Electronics,1,5000,2500,Usman Ali,5000,2500,50.0,2024-12,2024
2024-12-10,Desk Chair,Furniture,1,15000,8000,Amit Verma,15000,7000,46.67,2024-12,2024
2024-12-10,Mouse Pad,Electronics,7,1500,700,Fatima Malik,10500,9800,93.33,2024-12,2024
2024-12-12,LED Bulb,Electronics,7,800,400,Priya Singh,5600,5200,92.86,2024-12,2024
2024-12-12,Headphones,Electronics,5,8000,4000,Usman Ali,40000,36000,90.0,2024-12,2024
2024-12-12,Bookshelf,Furniture,2,18000,10000,Amit Verma,36000,26000,72.22,2024-12,2024
2024-12-13,Mouse,Electronics,6,2500,1500,Akash Sharma,15000,13500,90.0,2024-12,2024
2024-12-14,Office Table,Furniture,1,25000,14000,Sana Qureshi,25000,11000,44.0,2024-12,2024
2024-12-14,USB Cable,Electronics,1,600,250,Omar Farooq,600,350,58.33,2024-12,2024
2024-12-16,Keyboard,Electronics,1,5000,2500,Fatima Malik,5000,2500,50.0,2024-12,2024
2024-12-16,Bookshelf,Furniture,2,18000,10000,Muhammad Raza,36000,26000,72.22,2024-12,2024
2024-12-17,Mouse Pad,Electronics,8,1500,700,Rahul Joshi,12000,11300,94.17,2024-12,2024
2024-12-19,Printer,Electronics,5,35000,20000,Usman Ali,175000,155000,88.57,2024-12,2024
2024-12-19,Mouse Pad,Electronics,8,1500,700,Kavita Nair,12000,11300,94.17,2024-12,2024
2024-12-22,Desk Chair,Furniture,3,15000,8000,Vikas Gupta,45000,37000,82.22,2024-12,2024
2024-12-22,Pen Set,Stationery,13,500,200,Sana Qureshi,6500,6300,96.92,2024-12,2024
