Date,Product,Category,Quantity,Price,Cost,Customer
2024-10-09,Laptop,Electronics,7,75000,50000,Akash Sharma
2024-10-09,Bookshelf,Furniture,2,18000,10000,Ahmed Khan
2024-10-10,Laptop,Electronics,2,75000,50000,Sana Qureshi
2024-10-10,USB Cable,Electronics,4,600,250,Rajesh Kumar
2024-10-10,Monitor,Electronics,5,20000,12000,Kavita Nair
2024-10-10,Desk Chair,Furniture,3,15000,8000,Vikas Gupta
2024-10-10,Office Table,Furniture,2,25000,14000,Sana Qureshi
2024-10-12,Office Table,Furniture,1,25000,14000,Amit Verma
2024-10-13,Desk Lamp,Furniture,3,3000,1500,Vikas Gupta
2024-10-14,Mouse Pad,Electronics,7,1500,700,Omar Farooq
2024-10-15,Laptop,Electronics,2,75000,50000,Ayesha Siddiqui
2024-10-15,Desk Chair,Furniture,1,15000,8000,Pooja Mehta
2024-10-16,Sofa,Furniture,2,45000,25000,Amit Verma
2024-10-16,Mouse,Electronics,8,2500,1500,Kavita Nair
2024-10-16,Bookshelf,Furniture,1,18000,10000,Vikas Gupta
2024-10-18,Printer,Electronics,6,35000,20000,Sana Qureshi
2024-10-20,Desk Chair,Furniture,2,15000,8000,Zara Sheikh
2024-10-20,USB Cable,Electronics,7,600,250,Sana Qureshi
2024-10-20,Monitor,Electronics,6,20000,12000,Usman Ali
2024-10-21,Desk Chair,Furniture,3,15000,8000,Kavita Nair
2024-10-23,Pen Set,Stationery,53,500,200,Omar Farooq
2024-10-24,Mouse,Electronics,8,2500,1500,Omar Farooq
2024-10-24,Monitor,Electronics,3,20000,12000,Hina Baig
2024-10-25,Monitor,Electronics,6,20000,12000,Kavita Nair
2024-10-25,Office Table,Furniture,1,25000,14000,Priya Singh
2024-10-26,Desk Lamp,Furniture,3,3000,1500,Zara Sheikh
2024-10-27,Notebook,Stationery,19,300,100,Muhammad Raza
2024-10-29,Sofa,Furniture,1,45000,25000,Muhammad Raza
2024-10-30,Mouse Pad,Electronics,6,1500,700,Pooja Mehta
2024-11-01,LED Bulb,Electronics,7,800,400,Usman Ali
2024-11-01,Pen Set,Stationery,43,500,200,Rahul Joshi
2024-11-01,Desk Lamp,Furniture,2,3000,1500,Ahmed Khan
2024-11-01,Laptop,Electronics,5,75000,50000,Vikas Gupta
2024-11-01,Laptop,Electronics,4,75000,50000,Vikas Gupta
2024-11-02,Mouse,Electronics,7,2500,1500,Ahmed Khan
2024-11-04,Monitor,Electronics,2,20000,12000,Sunita Rao
2024-11-04,Bookshelf,Furniture,3,18000,10000,Priya Singh
2024-11-05,Printer,Electronics,6,35000,20000,Amit Verma
2024-11-05,Mouse Pad,Electronics,1,1500,700,Akash Sharma
2024-11-05,Desk Lamp,Furniture,1,3000,1500,Neha Patel
2024-11-05,Monitor,Electronics,5,20000,12000,Priya Singh
2024-11-05,Sofa,Furniture,3,45000,25000,Priya Singh
2024-11-06,Desk Lamp,Furniture,1,3000,1500,Sana Qureshi
2024-11-06,Keyboard,Electronics,3,5000,2500,Kavita Nair
2024-11-07,Pen Set,Stationery,12,500,200,Vikas Gupta
2024-11-08,Notebook,Stationery,22,300,100,Pooja Mehta
2024-11-09,Laptop,Electronics,5,75000,50000,Neha Patel
2024-11-09,Notebook,Stationery,57,300,100,Priya Singh
2024-11-10,Mouse,Electronics,5,2500,1500,Muhammad Raza
2024-11-10,LED Bulb,Electronics,3,800,400,Omar Farooq
2024-11-12,USB Cable,Electronics,7,600,250,Muhammad Raza
2024-11-12,Monitor,Electronics,7,20000,12000,Vikas Gupta
2024-11-13,Mouse Pad,Electronics,3,1500,700,Neha Patel
2024-11-13,Sofa,Furniture,3,45000,25000,Pooja Mehta
2024-11-14,Keyboard,Electronics,2,5000,2500,Sana Qureshi
2024-11-14,Laptop,Electronics,5,75000,50000,Rajesh Kumar
2024-11-16,Printer,Electronics,5,35000,20000,Akash Sharma
2024-11-16,Pen Set,Stationery,58,500,200,Priya Singh
2024-11-17,Mouse,Electronics,5,2500,1500,Muhammad Raza
2024-11-17,Notebook,Stationery,39,300,100,Omar Farooq
2024-11-18,Printer,Electronics,7,35000,20000,Zara Sheikh
2024-11-18,Mouse,Electronics,3,2500,1500,Vikas Gupta
2024-11-18,USB Cable,Electronics,3,600,250,Kavita Nair
2024-11-19,Desk Chair,Furniture,1,15000,8000,Akash Sharma
2024-11-19,Headphones,Electronics,3,8000,4000,Akash Sharma
2024-11-20,Laptop,Electronics,2,75000,50000,Ali Hassan
2024-11-21,Headphones,Electronics,4,8000,4000,Sunita Rao
2024-11-21,Pen Set,Stationery,55,500,200,Vikas Gupta
2024-11-21,Mouse Pad,Electronics,3,1500,700,Kavita Nair
2024-11-22,Mouse Pad,Electronics,3,1500,700,Muhammad Raza
2024-11-22,Notebook,Stationery,16,300,100,Rajesh Kumar
2024-11-23,Keyboard,Electronics,1,5000,2500,Rahul Joshi
2024-11-23,Printer,Electronics,3,35000,20000,Fatima Malik
2024-11-23,Headphones,Electronics,3,8000,4000,Ayesha Siddiqui
2024-11-23,Laptop,Electronics,8,75000,50000,Sana Qureshi
2024-11-24,Bookshelf,Furniture,3,18000,10000,Sana Qureshi
2024-11-24,Notebook,Stationery,33,300,100,Sana Qureshi
2024-11-24,LED Bulb,Electronics,8,800,400,Muhammad Raza
2024-11-25,Laptop,Electronics,1,75000,50000,Zara Sheikh
2024-11-25,Sofa,Furniture,3,45000,25000,Ahmed Khan
2024-11-25,Headphones,Electronics,8,8000,4000,Zara Sheikh
2024-11-26,Office Table,Furniture,1,25000,14000,Usman Ali
2024-11-26,LED Bulb,Electronics,7,800,400,Muhammad Raza
2024-11-27,Monitor,Electronics,8,20000,12000,Kavita Nair
2024-11-27,LED Bulb,Electronics,8,800,400,Kavita Nair
2024-11-28,LED Bulb,Electronics,6,800,400,Sana Qureshi
2024-11-28,Desk Lamp,Furniture,1,3000,1500,Vikas Gupta
2024-11-28,Sofa,Furniture,1,45000,25000,Vikas Gupta
2024-11-29,Pen Set,Stationery,27,500,200,Sunita Rao
2024-11-29,Printer,Electronics,6,35000,20000,Hina Baig
2024-12-01,Notebook,Stationery,35,300,100,Muhammad Raza
2024-12-01,Sofa,Furniture,2,45000,25000,Muhammad Raza
2024-12-01,Printer,Electronics,7,35000,20000,Muhammad Raza
2024-12-01,Bookshelf,Furniture,1,18000,10000,Hina Baig
2024-12-01,USB Cable,Electronics,1,600,250,Omar Farooq
2024-12-01,Mouse Pad,Electronics,8,1500,700,Amit Verma
2024-12-02,Notebook,Stationery,24,300,100,Neha Patel
2024-12-03,LED Bulb,Electronics,5,800,400,Ali Hassan
2024-12-04,Notebook,Stationery,19,300,100,Amit Verma
2024-12-04,Laptop,Electronics,3,75000,50000,Rajesh Kumar
2024-12-05,Keyboard,Electronics,5,5000,2500,Ali Hassan
2024-12-05,Sofa,Furniture,1,45000,25000,Pooja Mehta
2024-12-06,LED Bulb,Electronics,6,800,400,Akash Sharma
2024-12-08,Sofa,Furniture,1,45000,25000,Rahul Joshi
2024-12-08,USB Cable,Electronics,5,600,250,Sunita Rao
2024-12-08,Keyboard,Electronics,4,5000,2500,Muhammad Raza
2024-12-08,USB Cable,Electronics,4,600,250,Priya Singh
2024-12-09,Mouse Pad,Electronics,2,1500,700,Hina Baig
2024-12-09,Office Table,Furniture,2,25000,14000,Ali Hassan
2024-12-09,Desk Lamp,Furniture,3,3000,1500,Vikas Gupta
2024-12-10,Keyboard,Electronics,1,5000,2500,Usman Ali
2024-12-10,Desk Chair,Furniture,1,15000,8000,Amit Verma
2024-12-10,Mouse Pad,Electronics,7,1500,700,Fatima Malik
2024-12-12,LED Bulb,Electronics,7,800,400,Priya Singh
2024-12-12,Headphones,Electronics,5,8000,4000,Usman Ali
2024-12-12,Bookshelf,Furniture,2,18000,10000,Amit Verma
2024-12-13,Mouse,Electronics,6,2500,1500,Akash Sharma
2024-12-14,Office Table,Furniture,1,25000,14000,Sana Qureshi
2024-12-14,USB Cable,Electronics,1,600,250,Omar Farooq
2024-12-16,Keyboard,Electronics,1,5000,2500,Fatima Malik
2024-12-16,Bookshelf,Furniture,2,18000,10000,Muhammad Raza
2024-12-17,Mouse Pad,Electronics,8,1500,700,Rahul Joshi
2024-12-19,Printer,Electronics,5,35000,20000,Usman Ali
2024-12-19,Mouse Pad,Electronics,8,1500,700,Kavita Nair
2024-12-22,Desk Chair,Furniture,3,15000,8000,Vikas Gupta
2024-12-22,Pen Set,Stationery,13,500,200,Sana Qureshi
2024-12-24,Mouse Pad,Electronics,6,1500,700,Sunita Rao
2024-12-24,Keyboard,Electronics,4,5000,2500,Rajesh Kumar
2024-12-25,Keyboard,Electronics,7,5000,2500,Priya Singh
2024-12-25,Pen Set,Stationery,14,500,200,Pooja Mehta
2024-12-26,LED Bulb,Electronics,1,800,400,Pooja Mehta
2024-12-26,Pen Set,Stationery,23,500,200,Hina Baig
2024-12-27,Printer,Electronics,2,35000,20000,Ayesha Siddiqui
2024-12-27,Bookshelf,Furniture,2,18000,10000,Vikas Gupta
2024-12-27,Notebook,Stationery,38,300,100,Hina Baig
2024-12-27,Monitor,Electronics,4,20000,12000,Sana Qureshi
2024-12-28,Pen Set,Stationery,38,500,200,Ali Hassan
2024-12-28,LED Bulb,Electronics,5,800,400,Sana Qureshi
2024-12-29,LED Bulb,Electronics,5,800,400,Kavita Nair
